<doc id="22107811" url="https://en.wikipedia.org/wiki?curid=22107811" title="Neil Etheridge"> Neil Etheridge Neil Leonard Dula Etheridge | born | 7 February 1990
Bournemouth | of | prominent players in season
9 goals | was voted | Supporters ' Player of Season
9 goals | subsequently was voted | Supporters ' Player
9 goals | subsequently was voted | Supporters ' Player of Season
Bournemouth 's prominent players | is in | season
9 goals | was | voted
9 goals | was | subsequently voted
9 goals | was voted | Supporters ' Player
Arter | sustained | groin injury
Arter | sustained groin injury while Following | end of their Championship
club | for | opening fixtures in Premier League
Arter | sustained while | groin injury
Arter | sustained groin injury Following | end
club 's opening fixtures | is in | Premier League
Arter | sustained groin injury Following | end of their Championship
Arter | sustained groin injury while Following | end
Arter | being | advised
Arter | was | hopeful
Arter | returning in | time
Arter | being advised | rest for several weeks
Arter | being advised | rest for weeks
Arter | was | forced
Arter | was | eventually forced
Arter | being advised | rest
specialist | is in | Germany
He | eventually made | his first team return on 28 October 2015 playing in club 's 1 0 defeat in League Cup
He | made | his team return on 28 October 2015 playing in club 's 1 0 defeat in League Cup
He | eventually made | his team return on 28 October 2015 playing in club 's 1 0 defeat
He | made | his team return on 28 October 2015 playing in club 's 1 0 defeat to Liverpool in League Cup
He | made | his first team return on 28 October 2015
He | made | his first team return on 28 October 2015 playing in club 's 1 0 defeat to Liverpool
club | in | 1 0 defeat to Liverpool in League Cup
club 's 1 0 defeat | is in | League Cup
He | eventually made | his team return playing in club 's 1 0 defeat
He | eventually made | his team return on 28 October 2015 playing in club 's 1 0 defeat in League Cup
He | eventually made | his first team return on 28 October 2015 playing
He | eventually made | his first team return playing in club 's 1 0 defeat to Liverpool
He | eventually made | his first team return on 28 October 2015 playing in club 's 1 0 defeat to Liverpool in League Cup
He | eventually made | his team return on 28 October 2015 playing in club 's 1 0 defeat to Liverpool in League Cup
He | made | his team return on 28 October 2015 playing in club 's 1 0 defeat
He | made | his first team return on 28 October 2015 playing in club 's 1 0 defeat to Liverpool in League Cup
He | made | his team return playing in club 's 1 0 defeat
He | eventually made | his team return on 28 October 2015 playing in club 's 1 0 defeat to Liverpool
He | eventually made | his team return
He | made | his first team return
He | made | his team return playing in club 's 1 0 defeat to Liverpool
He | made | his team return playing
He | made | his first team return on 28 October 2015 playing in club 's 1 0 defeat
He | made | his first team return playing in club 's 1 0 defeat
He | eventually made | his team return playing in club 's 1 0 defeat to Liverpool in League Cup
He | made | his team return
He | eventually made | his first team return on 28 October 2015 playing in club 's 1 0 defeat
He | eventually made | his first team return playing in club 's 1 0 defeat
He | made | his first team return playing in club 's 1 0 defeat to Liverpool in League Cup
He | made | his team return on 28 October 2015 playing in club 's 1 0 defeat to Liverpool
He | eventually made | his first team return on 28 October 2015
He | made | his team return on 28 October 2015
He | eventually made | his first team return playing in club 's 1 0 defeat in League Cup
He | eventually made | his first team return
He | made | his first team return playing
He | eventually made | his team return on 28 October 2015
He | eventually made | his first team return on 28 October 2015 playing in club 's 1 0 defeat to Liverpool
He | eventually made | his team return playing
He | made | his team return playing in club 's 1 0 defeat to Liverpool in League Cup
He | made | his team return on 28 October 2015 playing
He | eventually made | his first team return playing in club 's 1 0 defeat to Liverpool in League Cup
He | made | his first team return on 28 October 2015 playing
He | eventually made | his first team return playing
He | eventually made | his team return on 28 October 2015 playing
He | made | his team return playing in club 's 1 0 defeat in League Cup
He | made | his first team return playing in club 's 1 0 defeat in League Cup
He | made | his first team return on 28 October 2015 playing in club 's 1 0 defeat in League Cup
He | eventually made | his team return playing in club 's 1 0 defeat in League Cup
He | eventually made | his team return playing in club 's 1 0 defeat to Liverpool
He | made | his first team return playing in club 's 1 0 defeat to Liverpool
