<doc id="451121" url="https://en.wikipedia.org/wiki?curid=451121" title="A.F.C. Bournemouth"> A.F.C. Bournemouth A.F.C. Bournemouth | is | football club
badge | was | Until 1960s worn for high-profile matches
A | framed | football
A | framed | C
monogram theme | was developed into | Art Deco-style badge on which
monogram theme | was developed into | Art Deco-style
letters | set within | hexagonal border
monogram theme | was | developed
monogram theme | was developed into | Art Deco-style badge
A | F | C
Herbert Chapman | of | rebranding of club
including main entrance | is in | floors
part | is in | 1930s
white cannon | was | From 1967 regularly worn with addition
white cannon | was | worn on shirts with addition
cannon | replaced by | club crest
cannon | was | From 1967 worn on shirts with addition of nickname
white cannon | was | From 1967 worn on shirts sometimes with addition
cannon | was | From 1967 regularly worn with addition of nickname
white cannon | was | worn
cannon | was | From 1967 worn sometimes with addition
white cannon | was | From 1967 regularly worn on shirts with addition
white cannon | was | From 1967 regularly worn with addition of nickname
white cannon | was | From 1967 worn on shirts sometimes with addition of nickname
white cannon | was regularly worn with | addition
white cannon | was | From 1967 regularly worn on shirts with addition of nickname
cannon | was | worn on shirts with addition of nickname
cannon | was | regularly worn
white cannon | was | From 1967 worn on shirts
white cannon | was | From 1967 regularly worn on shirts
white cannon | was regularly worn with | sometimes addition of nickname
white cannon | was | From 1967 regularly worn sometimes with addition of nickname
cannon | was | From 1967 worn with addition
white cannon | was | From 1967 worn with addition
cannon | was regularly worn with | addition of nickname
cannon | was worn with | addition
white cannon | was regularly worn with | addition of nickname
white cannon | was worn on | shirts
white cannon | was | From 1967 regularly worn on shirts sometimes with addition
white cannon | was worn with | addition of nickname
cannon | was | worn on shirts sometimes with addition
white cannon | was | regularly worn on shirts with addition
white cannon | was | regularly worn
white cannon | was | From 1967 worn sometimes with addition
cannon | was | From 1967 worn with addition of nickname
cannon | was | From 1967 regularly worn on shirts sometimes with addition
cannon | was worn with | sometimes addition of nickname
cannon | was | From 1967 regularly worn on shirts with addition
cannon | was worn From | 1967
white cannon | was regularly worn with | sometimes addition
white cannon | was | regularly worn on shirts with addition of nickname
cannon | was worn with | sometimes addition
white cannon | was worn From | 1967
cannon | was | worn
white cannon | was | regularly worn on shirts sometimes with addition
Gunners | is in | 1990s
white cannon | was | regularly worn on shirts sometimes with addition of nickname
cannon | was | From 1967 worn on shirts sometimes with addition of nickname
cannon | was | From 1967 worn on shirts
cannon | was | From 1967 regularly worn with addition
cannon | was | regularly worn on shirts with addition of nickname
white cannon | was | From 1967 worn sometimes with addition of nickname
cannon | was worn on | shirts
cannon | was | From 1967 worn on shirts with addition
cannon | was regularly worn with | addition
white cannon | was worn with | sometimes addition
white cannon | was | worn on shirts sometimes with addition of nickname
cannon | was | From 1967 regularly worn on shirts
white cannon | was | From 1967 regularly worn on shirts sometimes with addition of nickname
white cannon | was regularly worn From | 1967
cannon | was | From 1967 regularly worn on shirts with addition of nickname
white cannon | was worn with | sometimes addition of nickname
cannon | was regularly worn with | sometimes addition
white cannon | was | From 1967 worn with addition of nickname
cannon | was | From 1967 worn sometimes with addition of nickname
cannon | was regularly worn From | 1967
cannon | was | From 1967 regularly worn on shirts sometimes with addition of nickname
cannon | was regularly worn with | sometimes addition of nickname
white cannon | was worn with | addition
cannon | was worn with | addition of nickname
cannon | was regularly worn on | shirts
cannon | was | From 1967 regularly worn sometimes with addition of nickname
cannon | was | worn on shirts with addition
cannon | was | worn on shirts sometimes with addition of nickname
cannon | was | regularly worn on shirts sometimes with addition of nickname
white cannon | was regularly worn on | shirts
cannon | was | From 1967 regularly worn sometimes with addition
white cannon | was | worn on shirts sometimes with addition
cannon | was | regularly worn on shirts with addition
cannon | was | regularly worn on shirts sometimes with addition
white cannon | replaced by | club crest
white cannon | was | From 1967 regularly worn sometimes with addition
cannon | was | From 1967 worn on shirts sometimes with addition
white cannon | was | From 1967 worn on shirts with addition of nickname
white cannon | was | From 1967 worn on shirts with addition
white cannon | was | worn on shirts with addition of nickname
Arsenal | celebrated | their anniversary
Arsenal | celebrated | their 125th anniversary
celebrations | included | modified version of current crest worn
celebrations | included | version of current crest worn on their jerseys
celebrations | included | modified version of crest
celebrations | included | version of current crest worn
celebrations | included | version of crest worn on their jerseys
celebrations | included | version
celebrations | included | version of crest worn on their jerseys for season
celebrations | included | modified version of current crest worn on their jerseys for season
celebrations | included | modified version of current crest worn for season
celebrations | included | modified version of crest worn on their jerseys
celebrations | included | modified version of crest worn
celebrations | included | modified version of current crest worn on their jerseys
celebrations | included | version of current crest worn on their jerseys for season
